LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
9564 154 5320 5322 5324
9565 154 5320 5322 5325
9566 154 5335 5337 5338
9567 154 5335 5337 5339
9568 154 5335 5337 5340
9569 154 5350 5352 5353
9570 154 5350 5352 5354
9571 154 5350 5352 5355
9572 154 5365 5367 5368
9573 154 5365 5367 5369
9574 154 5365 5367 5370
9575 154 5380 5382 5383
9576 154 5380 5382 5384
9577 154 5380 5382 5385
9578 154 5395 5397 5398
9579 154 5395 5397 5399
9580 154 5395 5397 5400
9581 154 5410 5412 5413
9582 154 5410 5412 5414
9583 154 5410 5412 5415
9584 154 5425 5427 5428
9585 154 5425 5427 5429
9586 154 5425 5427 5430
9587 154 5440 5442 5443
9588 154 5440 5442 5444
9589 154 5440 5442 5445
9590 154 5455 5457 5458
9591 154 5455 5457 5459
9592 154 5455 5457 5460
9593 154 5470 5472 5473
9594 154 5470 5472 5474
9595 154 5470 5472 5475
9596 154 5485 5487 5488
9597 154 5485 5487 5489
9598 154 5485 5487 5490
9599 154 5500 5502 5503
9600 154 5500 5502 5504
9601 154 5500 5502 5505
9602 154 5515 5517 5518
9603 154 5515 5517 5519
9604 154 5515 5517 5520
9605 154 5530 5532 5533
9606 154 5530 5532 5534
9607 154 5530 5532 5535
9608 154 5545 5547 5548
9609 154 5545 5547 5549
9610 154 5545 5547 5550
9611 154 5560 5562 5563
9612 154 5560 5562 5564
9613 154 5560 5562 5565
9614 154 5575 5577 5578
9615 154 5575 5577 5579
9616 154 5575 5577 5580
9617 154 5590 5592 5593
9618 154 5590 5592 5594
9619 154 5590 5592 5595
9620 154 5605 5607 5608
9621 154 5605 5607 5609
9622 154 5605 5607 5610
9623 154 5620 5622 5623
9624 154 5620 5622 5624
9625 154 5620 5622 5625
9626 154 5635 5637 5638
9627 154 5635 5637 5639
9628 154 5635 5637 5640
9629 154 5650 5652 5653
9630 154 5650 5652 5654
9631 154 5650 5652 5655
9632 154 5665 5667 5668
9633 154 5665 5667 5669
9634 154 5665 5667 5670
9635 154 5680 5682 5683
9636 154 5680 5682 5684
9637 154 5680 5682 5685
9638 154 5695 5697 5698
9639 154 5695 5697 5699
9640 154 5695 5697 5700
9641 154 5710 5712 5713
9642 154 5710 5712 5714
9643 154 5710 5712 5715
9644 154 5725 5727 5728
9645 154 5725 5727 5729
9646 154 5725 5727 5730
9647 154 5740 5742 5743
9648 154 5740 5742 5744
9649 154 5740 5742 5745
9650 154 5755 5757 5758
9651 154 5755 5757 5759
9652 154 5755 5757 5760
9653 154 5770 5772 5773
9654 154 5770 5772 5774
9655 154 5770 5772 5775
9656 154 5785 5787 5788
9657 154 5785 5787 5789
9658 154 5785 5787 5790
9659 154 5800 5802 5803
9660 154 5800 5802 5804
9661 154 5800 5802 5805
9662 154 5815 5817 5818
9663 154 5815 5817 5819
9664 154 5815 5817 5820
9665 154 5830 5832 5833
9666 154 5830 5832 5834
9667 154 5830 5832 5835
9668 154 5845 5847 5848
9669 154 5845 5847 5849
9670 154 5845 5847 5850
9671 154 5860 5862 5863
9672 154 5860 5862 5864
9673 154 5860 5862 5865
9674 154 5875 5877 5878
9675 154 5875 5877 5879
9676 154 5875 5877 5880
9677 154 5890 5892 5893
9678 154 5890 5892 5894
9679 154 5890 5892 5895
9680 154 5905 5907 5908
9681 154 5905 5907 5909
9682 154 5905 5907 5910
9683 154 5920 5922 5923
9684 154 5920 5922 5924
9685 154 5920 5922 5925
9686 154 5935 5937 5938
9687 154 5935 5937 5939
9688 154 5935 5937 5940
9689 154 5950 5952 5953
9690 154 5950 5952 5954
9691 154 5950 5952 5955
9692 154 5965 5967 5968
9693 154 5965 5967 5969
9694 154 5965 5967 5970
9695 154 5980 5982 5983
9696 154 5980 5982 5984
9697 154 5980 5982 5985
9698 154 5995 5997 5998
9699 154 5995 5997 5999
9700 154 5995 5997 6000
9701 154 6010 6012 6013
9702 154 6010 6012 6014
9703 154 6010 6012 6015
9704 154 6025 6027 6028
9705 154 6025 6027 6029
9706 154 6025 6027 6030
9707 154 6040 6042 6043
9708 154 6040 6042 6044
9709 154 6040 6042 6045
9710 154 6055 6057 6058
9711 154 6055 6057 6059
9712 154 6055 6057 6060
9713 154 6070 6072 6073
9714 154 6070 6072 6074
9715 154 6070 6072 6075
9716 154 6085 6087 6088
9717 154 6085 6087 6089
9718 154 6085 6087 6090
9719 154 6100 6102 6103
9720 154 6100 6102 6104
9721 154 6100 6102 6105
9722 154 6115 6117 6118
9723 154 6115 6117 6119
9724 154 6115 6117 6120
9725 154 6130 6132 6133
9726 154 6130 6132 6134
9727 154 6130 6132 6135
9728 154 6145 6147 6148
9729 154 6145 6147 6149
9730 154 6145 6147 6150
9731 154 6160 6162 6163
9732 154 6160 6162 6164
9733 154 6160 6162 6165
9734 154 6175 6177 6178
9735 154 6175 6177 6179
9736 154 6175 6177 6180
9737 154 6190 6192 6193
9738 154 6190 6192 6194
9739 154 6190 6192 6195
9740 154 6205 6207 6208
9741 154 6205 6207 6209
9742 154 6205 6207 6210
9743 154 6220 6222 6223
9744 154 6220 6222 6224
9745 154 6220 6222 6225
9746 154 6235 6237 6238
9747 154 6235 6237 6239
9748 154 6235 6237 6240
9749 154 6250 6252 6253
9750 154 6250 6252 6254
9751 154 6250 6252 6255
9752 154 6265 6267 6268
9753 154 6265 6267 6269
9754 154 6265 6267 6270
9755 154 6280 6282 6283
9756 154 6280 6282 6284
9757 154 6280 6282 6285
9758 154 6295 6297 6298
9759 154 6295 6297 6299
9760 154 6295 6297 6300
9761 154 6310 6312 6313
9762 154 6310 6312 6314
9763 154 6310 6312 6315
9764 154 6325 6327 6328
9765 154 6325 6327 6329
9766 154 6325 6327 6330
9767 154 6340 6342 6343
9768 154 6340 6342 6344
9769 154 6340 6342 6345
9770 154 6355 6357 6358
9771 154 6355 6357 6359
9772 154 6355 6357 6360
9773 154 6370 6372 6373
9774 154 6370 6372 6374
9775 154 6370 6372 6375
9776 154 6385 6387 6388
9777 154 6385 6387 6389
9778 154 6385 6387 6390
9779 154 6400 6402 6403
9780 154 6400 6402 6404
9781 154 6400 6402 6405
9782 154 6415 6417 6418
9783 154 6415 6417 6419
9784 154 6415 6417 6420
9785 154 6430 6432 6433
9786 154 6430 6432 6434
9787 154 6430 6432 6435
9788 154 6445 6447 6448
9789 154 6445 6447 6449
9790 154 6445 6447 6450
9791 154 6460 6462 6463
9792 154 6460 6462 6464
9793 154 6460 6462 6465
9794 154 6475 6477 6478
9795 154 6475 6477 6479
9796 154 6475 6477 6480
9797 154 6490 6492 6493
9798 154 6490 6492 6494
9799 154 6490 6492 6495
9800 154 6505 6507 6508
9801 154 6505 6507 6509
9802 154 6505 6507 6510
9803 154 6520 6522 6523
9804 154 6520 6522 6524
9805 154 6520 6522 6525
9806 154 6535 6537 6538
9807 154 6535 6537 6539
9808 154 6535 6537 6540
9809 154 6550 6552 6553
9810 154 6550 6552 6554
9811 154 6550 6552 6555
9812 154 6565 6567 6568
9813 154 6565 6567 6569
9814 154 6565 6567 6570
9815 154 6580 6582 6583
9816 154 6580 6582 6584
9817 154 6580 6582 6585
9818 154 6595 6597 6598
9819 154 6595 6597 6599
9820 154 6595 6597 6600
9821 154 6610 6612 6613
9822 154 6610 6612 6614
9823 154 6610 6612 6615
9824 154 6625 6627 6628
9825 154 6625 6627 6629
9826 154 6625 6627 6630
9827 154 6640 6642 6643
9828 154 6640 6642 6644
9829 154 6640 6642 6645
9830 154 6655 6657 6658
9831 154 6655 6657 6659
9832 154 6655 6657 6660
9833 154 6670 6672 6673
9834 154 6670 6672 6674
9835 154 6670 6672 6675
9836 154 6685 6687 6688
9837 154 6685 6687 6689
9838 154 6685 6687 6690
9839 154 6700 6702 6703
9840 154 6700 6702 6704
9841 154 6700 6702 6705
9842 154 6715 6717 6718
9843 154 6715 6717 6719
9844 154 6715 6717 6720
9845 154 6730 6732 6733
9846 154 6730 6732 6734
9847 154 6730 6732 6735
9848 154 6745 6747 6748
9849 154 6745 6747 6749
9850 154 6745 6747 6750
9851 154 6760 6762 6763
9852 154 6760 6762 6764
9853 154 6760 6762 6765
9854 154 6775 6777 6778
9855 154 6775 6777 6779
9856 154 6775 6777 6780
9857 154 6790 6792 6793
9858 154 6790 6792 6794
9859 154 6790 6792 6795
9860 154 6805 6807 6808
9861 154 6805 6807 6809
9862 154 6805 6807 6810
9863 154 6820 6822 6823
9864 154 6820 6822 6824
9865 154 6820 6822 6825
9866 154 6835 6837 6838
9867 154 6835 6837 6839
9868 154 6835 6837 6840
9869 154 6850 6852 6853
9870 154 6850 6852 6854
9871 154 6850 6852 6855
9872 154 6865 6867 6868
9873 154 6865 6867 6869
9874 154 6865 6867 6870
9875 154 6880 6882 6883
9876 154 6880 6882 6884
9877 154 6880 6882 6885
9878 154 6895 6897 6898
9879 154 6895 6897 6899
9880 154 6895 6897 6900
9881 154 6910 6912 6913
9882 154 6910 6912 6914
9883 154 6910 6912 6915
9884 154 6925 6927 6928
9885 154 6925 6927 6929
9886 154 6925 6927 6930
9887 154 6940 6942 6943
9888 154 6940 6942 6944
9889 154 6940 6942 6945
9890 154 6955 6957 6958
9891 154 6955 6957 6959
9892 154 6955 6957 6960
9893 154 6970 6972 6973
9894 154 6970 6972 6974
9895 154 6970 6972 6975
9896 154 6985 6987 6988
9897 154 6985 6987 6989
9898 154 6985 6987 6990
9899 154 7000 7002 7003
9900 154 7000 7002 7004
9901 154 7000 7002 7005
9902 154 7015 7017 7018
9903 154 7015 7017 7019
9904 154 7015 7017 7020
9905 154 7030 7032 7033
9906 154 7030 7032 7034
9907 154 7030 7032 7035
9908 154 7045 7047 7048
9909 154 7045 7047 7049
9910 154 7045 7047 7050
9911 154 7060 7062 7063
9912 154 7060 7062 7064
9913 154 7060 7062 7065
9914 154 7075 7077 7078
9915 154 7075 7077 7079
9916 154 7075 7077 7080
9917 154 7090 7092 7093
9918 154 7090 7092 7094
9919 154 7090 7092 7095
9920 154 7105 7107 7108
9921 154 7105 7107 7109
9922 154 7105 7107 7110
9923 154 7120 7122 7123
9924 154 7120 7122 7124
9925 154 7120 7122 7125
9926 154 7135 7137 7138
9927 154 7135 7137 7139
9928 154 7135 7137 7140
9929 154 7150 7152 7153
9930 154 7150 7152 7154
9931 154 7150 7152 7155
9932 154 7165 7167 7168
9933 154 7165 7167 7169
9934 154 7165 7167 7170
9935 154 7180 7182 7183
9936 154 7180 7182 7184
9937 154 7180 7182 7185
9938 154 7195 7197 7198
9939 154 7195 7197 7199
9940 154 7195 7197 7200
9941 154 7210 7212 7213
9942 154 7210 7212 7214
9943 154 7210 7212 7215
9944 154 7225 7227 7228
9945 154 7225 7227 7229
9946 154 7225 7227 7230
9947 154 7240 7242 7243
9948 154 7240 7242 7244
9949 154 7240 7242 7245
9950 154 7255 7257 7258
9951 154 7255 7257 7259
9952 154 7255 7257 7260
9953 154 7270 7272 7273
9954 154 7270 7272 7274
9955 154 7270 7272 7275
9956 154 7285 7287 7288
9957 154 7285 7287 7289
9958 154 7285 7287 7290
9959 154 7300 7302 7303
9960 154 7300 7302 7304
9961 154 7300 7302 7305
9962 154 7315 7317 7318
9963 154 7315 7317 7319
9964 154 7315 7317 7320
9965 154 7330 7332 7333
9966 154 7330 7332 7334
9967 154 7330 7332 7335
9968 154 7345 7347 7348
9969 154 7345 7347 7349
9970 154 7345 7347 7350
9971 154 7360 7362 7363
9972 154 7360 7362 7364
9973 154 7360 7362 7365
9974 154 7375 7377 7378
9975 154 7375 7377 7379
9976 154 7375 7377 7380
9977 154 7390 7392 7393
9978 154 7390 7392 7394
9979 154 7390 7392 7395
9980 154 7405 7407 7408
9981 154 7405 7407 7409
9982 154 7405 7407 7410
9983 154 7420 7422 7423
9984 154 7420 7422 7424
9985 154 7420 7422 7425
9986 154 7435 7437 7438
9987 154 7435 7437 7439
9988 154 7435 7437 7440
9989 154 7450 7452 7453
9990 154 7450 7452 7454
9991 154 7450 7452 7455
9992 154 7465 7467 7468
9993 154 7465 7467 7469
9994 154 7465 7467 7470
9995 154 7480 7482 7483
9996 154 7480 7482 7484
9997 154 7480 7482 7485
9998 154 7495 7497 7498
9999 154 7495 7497 7499
10000 154 7495 7497 7500
10001 163 2 5 7
10002 163 2 5 8
10003 163 2 5 9
10004 163 17 20 22
10005 163 17 20 23
10006 163 17 20 24
10007 163 32 35 37
10008 163 32 35 38
10009 163 32 35 39
10010 163 47 50 52
10011 163 47 50 53
10012 163 47 50 54
10013 163 62 65 67
10014 163 62 65 68
10015 163 62 65 69
10016 163 77 80 82
10017 163 77 80 83
10018 163 77 80 84
10019 163 92 95 97
10020 163 92 95 98
10021 163 92 95 99
10022 163 107 110 112
10023 163 107 110 113
10024 163 107 110 114
10025 163 122 125 127
10026 163 122 125 128
10027 163 122 125 129
10028 163 137 140 142
10029 163 137 140 143
10030 163 137 140 144
10031 163 152 155 157
10032 163 152 155 158
10033 163 152 155 159
10034 163 167 170 172
10035 163 167 170 173
10036 163 167 170 174
10037 163 182 185 187
10038 163 182 185 188
10039 163 182 185 189
10040 163 197 200 202
10041 163 197 200 203
10042 163 197 200 204
10043 163 212 215 217
10044 163 212 215 218
10045 163 212 215 219
10046 163 227 230 232
10047 163 227 230 233
10048 163 227 230 234
10049 163 242 245 247
10050 163 242 245 248
10051 163 242 245 249
10052 163 257 260 262
10053 163 257 260 263
10054 163 257 260 264
10055 163 272 275 277
10056 163 272 275 278
10057 163 272 275 279
10058 163 287 290 292
10059 163 287 290 293
10060 163 287 290 294
10061 163 302 305 307
10062 163 302 305 308
10063 163 302 305 309
10064 163 317 320 322
10065 163 317 320 323
10066 163 317 320 324
10067 163 332 335 337
10068 163 332 335 338
10069 163 332 335 339
10070 163 347 350 352
10071 163 347 350 353
10072 163 347 350 354
10073 163 362 365 367
10074 163 362 365 368
10075 163 362 365 369
10076 163 377 380 382
10077 163 377 380 383
10078 163 377 380 384
10079 163 392 395 397
10080 163 392 395 398
10081 163 392 395 399
10082 163 407 410 412
10083 163 407 410 413
10084 163 407 410 414
10085 163 422 425 427
10086 163 422 425 428
10087 163 422 425 429
10088 163 437 440 442
10089 163 437 440 443
10090 163 437 440 444
10091 163 452 455 457
10092 163 452 455 458
10093 163 452 455 459
10094 163 467 470 472
10095 163 467 470 473
10096 163 467 470 474
10097 163 482 485 487
10098 163 482 485 488
10099 163 482 485 489
10100 163 497 500 502
10101 163 497 500 503
10102 163 497 500 504
10103 163 512 515 517
10104 163 512 515 518
10105 163 512 515 519
10106 163 527 530 532
10107 163 527 530 533
10108 163 527 530 534
10109 163 542 545 547
10110 163 542 545 548
10111 163 542 545 549
10112 163 557 560 562
10113 163 557 560 563
10114 163 557 560 564
10115 163 572 575 577
10116 163 572 575 578
10117 163 572 575 579
10118 163 587 590 592
10119 163 587 590 593
10120 163 587 590 594
10121 163 602 605 607
10122 163 602 605 608
10123 163 602 605 609
10124 163 617 620 622
10125 163 617 620 623
10126 163 617 620 624
10127 163 632 635 637
10128 163 632 635 638
10129 163 632 635 639
10130 163 647 650 652
10131 163 647 650 653
10132 163 647 650 654
10133 163 662 665 667
10134 163 662 665 668
10135 163 662 665 669
10136 163 677 680 682
10137 163 677 680 683
10138 163 677 680 684
10139 163 692 695 697
10140 163 692 695 698
10141 163 692 695 699
10142 163 707 710 712
10143 163 707 710 713
10144 163 707 710 714
10145 163 722 725 727
10146 163 722 725 728
10147 163 722 725 729
10148 163 737 740 742
10149 163 737 740 743
10150 163 737 740 744
10151 163 752 755 757
10152 163 752 755 758
10153 163 752 755 759
10154 163 767 770 772
10155 163 767 770 773
10156 163 767 770 774
10157 163 782 785 787
10158 163 782 785 788
10159 163 782 785 789
10160 163 797 800 802
10161 163 797 800 803
10162 163 797 800 804
10163 163 812 815 817
10164 163 812 815 818
10165 163 812 815 819
10166 163 827 830 832
10167 163 827 830 833
10168 163 827 830 834
10169 163 842 845 847
10170 163 842 845 848
10171 163 842 845 849
10172 163 857 860 862
10173 163 857 860 863
10174 163 857 860 864
10175 163 872 875 877
10176 163 872 875 878
10177 163 872 875 879
10178 163 887 890 892
10179 163 887 890 893
10180 163 887 890 894
10181 163 902 905 907
10182 163 902 905 908
10183 163 902 905 909
10184 163 917 920 922
10185 163 917 920 923
10186 163 917 920 924
10187 163 932 935 937
10188 163 932 935 938
10189 163 932 935 939
10190 163 947 950 952
10191 163 947 950 953
10192 163 947 950 954
10193 163 962 965 967
10194 163 962 965 968
10195 163 962 965 969
10196 163 977 980 982
10197 163 977 980 983
10198 163 977 980 984
10199 163 992 995 997
10200 163 992 995 998
10201 163 992 995 999
10202 163 1007 1010 1012
10203 163 1007 1010 1013
10204 163 1007 1010 1014
10205 163 1022 1025 1027
10206 163 1022 1025 1028
10207 163 1022 1025 1029
10208 163 1037 1040 1042
10209 163 1037 1040 1043
10210 163 1037 1040 1044
10211 163 1052 1055 1057
10212 163 1052 1055 1058
10213 163 1052 1055 1059
10214 163 1067 1070 1072
10215 163 1067 1070 1073
10216 163 1067 1070 1074
10217 163 1082 1085 1087
10218 163 1082 1085 1088
10219 163 1082 1085 1089
10220 163 1097 1100 1102
10221 163 1097 1100 1103
10222 163 1097 1100 1104
10223 163 1112 1115 1117
10224 163 1112 1115 1118
10225 163 1112 1115 1119
10226 163 1127 1130 1132
10227 163 1127 1130 1133
10228 163 1127 1130 1134
10229 163 1142 1145 1147
10230 163 1142 1145 1148
10231 163 1142 1145 1149
10232 163 1157 1160 1162
10233 163 1157 1160 1163
10234 163 1157 1160 1164
10235 163 1172 1175 1177
10236 163 1172 1175 1178
10237 163 1172 1175 1179
10238 163 1187 1190 1192
10239 163 1187 1190 1193
10240 163 1187 1190 1194
10241 163 1202 1205 1207
10242 163 1202 1205 1208
10243 163 1202 1205 1209
10244 163 1217 1220 1222
10245 163 1217 1220 1223
10246 163 1217 1220 1224
10247 163 1232 1235 1237
10248 163 1232 1235 1238
10249 163 1232 1235 1239
10250 163 1247 1250 1252
10251 163 1247 1250 1253
10252 163 1247 1250 1254
10253 163 1262 1265 1267
10254 163 1262 1265 1268
10255 163 1262 1265 1269
10256 163 1277 1280 1282
10257 163 1277 1280 1283
10258 163 1277 1280 1284
10259 163 1292 1295 1297
10260 163 1292 1295 1298
10261 163 1292 1295 1299
10262 163 1307 1310 1312
10263 163 1307 1310 1313
10264 163 1307 1310 1314
10265 163 1322 1325 1327
10266 163 1322 1325 1328
10267 163 1322 1325 1329
10268 163 1337 1340 1342
10269 163 1337 1340 1343
10270 163 1337 1340 1344
10271 163 1352 1355 1357
10272 163 1352 1355 1358
10273 163 1352 1355 1359
10274 163 1367 1370 1372
10275 163 1367 1370 1373
10276 163 1367 1370 1374
10277 163 1382 1385 1387
10278 163 1382 1385 1388
10279 163 1382 1385 1389
10280 163 1397 1400 1402
10281 163 1397 1400 1403
10282 163 1397 1400 1404
10283 163 1412 1415 1417
10284 163 1412 1415 1418
10285 163 1412 1415 1419
10286 163 1427 1430 1432
10287 163 1427 1430 1433
10288 163 1427 1430 1434
10289 163 1442 1445 1447
10290 163 1442 1445 1448
10291 163 1442 1445 1449
10292 163 1457 1460 1462
10293 163 1457 1460 1463
10294 163 1457 1460 1464
10295 163 1472 1475 1477
10296 163 1472 1475 1478
10297 163 1472 1475 1479
10298 163 1487 1490 1492
10299 163 1487 1490 1493
10300 163 1487 1490 1494
10301 163 1502 1505 1507
10302 163 1502 1505 1508
10303 163 1502 1505 1509
10304 163 1517 1520 1522
10305 163 1517 1520 1523
10306 163 1517 1520 1524
10307 163 1532 1535 1537
10308 163 1532 1535 1538
10309 163 1532 1535 1539
10310 163 1547 1550 1552
10311 163 1547 1550 1553
10312 163 1547 1550 1554
10313 163 1562 1565 1567
10314 163 1562 1565 1568
10315 163 1562 1565 1569
10316 163 1577 1580 1582
10317 163 1577 1580 1583
10318 163 1577 1580 1584
10319 163 1592 1595 1597
10320 163 1592 1595 1598
10321 163 1592 1595 1599
10322 163 1607 1610 1612
10323 163 1607 1610 1613
10324 163 1607 1610 1614
10325 163 1622 1625 1627
10326 163 1622 1625 1628
10327 163 1622 1625 1629
10328 163 1637 1640 1642
10329 163 1637 1640 1643
10330 163 1637 1640 1644
10331 163 1652 1655 1657
10332 163 1652 1655 1658
10333 163 1652 1655 1659
10334 163 1667 1670 1672
10335 163 1667 1670 1673
10336 163 1667 1670 1674
10337 163 1682 1685 1687
10338 163 1682 1685 1688
10339 163 1682 1685 1689
10340 163 1697 1700 1702
10341 163 1697 1700 1703
10342 163 1697 1700 1704
10343 163 1712 1715 1717
10344 163 1712 1715 1718
10345 163 1712 1715 1719
10346 163 1727 1730 1732
10347 163 1727 1730 1733
10348 163 1727 1730 1734
10349 163 1742 1745 1747
10350 163 1742 1745 1748
10351 163 1742 1745 1749
10352 163 1757 1760 1762
10353 163 1757 1760 1763
10354 163 1757 1760 1764
10355 163 1772 1775 1777
10356 163 1772 1775 1778
10357 163 1772 1775 1779
10358 163 1787 1790 1792
10359 163 1787 1790 1793
10360 163 1787 1790 1794
10361 163 1802 1805 1807
10362 163 1802 1805 1808
10363 163 1802 1805 1809
10364 163 1817 1820 1822
10365 163 1817 1820 1823
10366 163 1817 1820 1824
10367 163 1832 1835 1837
10368 163 1832 1835 1838
10369 163 1832 1835 1839
10370 163 1847 1850 1852
10371 163 1847 1850 1853
10372 163 1847 1850 1854
10373 163 1862 1865 1867
10374 163 1862 1865 1868
10375 163 1862 1865 1869
10376 163 1877 1880 1882
10377 163 1877 1880 1883
10378 163 1877 1880 1884
10379 163 1892 1895 1897
10380 163 1892 1895 1898
10381 163 1892 1895 1899
10382 163 1907 1910 1912
10383 163 1907 1910 1913
10384 163 1907 1910 1914
10385 163 1922 1925 1927
10386 163 1922 1925 1928
10387 163 1922 1925 1929
10388 163 1937 1940 1942
10389 163 1937 1940 1943
10390 163 1937 1940 1944
10391 163 1952 1955 1957
10392 163 1952 1955 1958
10393 163 1952 1955 1959
10394 163 1967 1970 1972
10395 163 1967 1970 1973
10396 163 1967 1970 1974
10397 163 1982 1985 1987
10398 163 1982 1985 1988
10399 163 1982 1985 1989
10400 163 1997 2000 2002
10401 163 1997 2000 2003
10402 163 1997 2000 2004
10403 163 2012 2015 2017
10404 163 2012 2015 2018
10405 163 2012 2015 2019
10406 163 2027 2030 2032
10407 163 2027 2030 2033
10408 163 2027 2030 2034
10409 163 2042 2045 2047
10410 163 2042 2045 2048
10411 163 2042 2045 2049
10412 163 2057 2060 2062
10413 163 2057 2060 2063
10414 163 2057 2060 2064
10415 163 2072 2075 2077
10416 163 2072 2075 2078
10417 163 2072 2075 2079
10418 163 2087 2090 2092
10419 163 2087 2090 2093
10420 163 2087 2090 2094
10421 163 2102 2105 2107
10422 163 2102 2105 2108
10423 163 2102 2105 2109
10424 163 2117 2120 2122
10425 163 2117 2120 2123
10426 163 2117 2120 2124
10427 163 2132 2135 2137
10428 163 2132 2135 2138
10429 163 2132 2135 2139
10430 163 2147 2150 2152
10431 163 2147 2150 2153
10432 163 2147 2150 2154
10433 163 2162 2165 2167
10434 163 2162 2165 2168
10435 163 2162 2165 2169
10436 163 2177 2180 2182
10437 163 2177 2180 2183
10438 163 2177 2180 2184
10439 163 2192 2195 2197
10440 163 2192 2195 2198
10441 163 2192 2195 2199
10442 163 2207 2210 2212
10443 163 2207 2210 2213
10444 163 2207 2210 2214
10445 163 2222 2225 2227
10446 163 2222 2225 2228
10447 163 2222 2225 2229
